iso,year,spei3_gs,spei6_gs,spei12_gs,spi6_gs,spei12_ann,gs_t,gs_p,gs_t_z,gs_p_z,ann_t,ann_p,t_max_gs_z,spei3_min_gs
MDA,2021,0.6839170372343443,1.032460543056877,0.767569697815938,1.5342963847587239,0.8077404549735169,20.89,310.69,0.10961598640584576,1.727714357816522,10.880833333333333,586.05,1.1479134007050773,0.6839170372343443
MDA,2022,-2.0332356042369892,-2.093327906299119,-2.0565361063771395,-1.9069517963088563,-2.1946996694565954,21.8875,136.96,1.3056992656018003,-1.5634557992749847,11.851666666666667,371.21,0.9090837254450196,-2.2838537711729634
ROU,1901,1.5918502453096932,1.0703871312506048,,1.3767264286342809,1.068280010274636,18.55,364.7,-0.6821803318960634,1.0535471753559842,9.094166666666666,746.4499999999999,-0.9391241752516115,-0.3481577403056589
ROU,1902,0.6910169925783766,1.101278340821602,0.6815359716098826,0.5514981331700416,0.837028425787242,16.905,333.35,-2.702015302891765,0.5521829707837206,8.230833333333333,645.8299999999999,-1.6756921558411078,0.3390794439120956
ROU,1903,0.1878096824424247,0.28303297227590907,0.019436247235478606,-0.029449447790772035,-0.7595073161902476,17.535,291.98,-1.9284614842125611,-0.10942586950829103,9.489166666666666,545.06,-1.956750990539735,-0.259522364279731
ROU,1904,-1.1812278927397393,-1.5365128035282096,-1.860527816750455,-2.3999428647211873,-0.7280524225613266,17.985,202.25,-1.375923042298844,-1.544430975609384,8.891666666666667,533.52,-0.8518990196554868,-1.5472864508604587
ROU,1905,-1.0456367035662681,-0.826158858022386,-0.16682407578034536,-0.8075971289383456,-0.22093736676427442,19.0775,252.76999999999998,-0.03448249165276093,-0.7364909559924534,9.0825,621.24,0.0009691683955136822,-1.0456367035662681
ROU,1906,0.7874930354981075,0.858053022321319,1.0200181157232866,1.0287081512691358,0.8127365142584773,18.0425,365.47,-1.3053209080543122,1.0658613838893385,9.340833333333334,702.85,-1.3364832174117356,-0.5058147068427593
ROU,1907,-0.5680411107300732,-0.6437136123792809,-0.2910324471844346,-1.1126888803827826,-1.2346083252406448,18.6425,226.57,-0.568602985502691,-1.1554938956987792,8.4425,495.87,-2.0439761461358597,-0.8581065780473579
ROU,1908,0.31679155751656174,-0.4733581449639489,-0.8858580189400622,-0.5359688377622659,0.04575223789773818,18.61,273.85,-0.6085085396409026,-0.3993695067936226,8.416666666666666,601.35,-1.772608995392359,-1.3474935440458475
ROU,1909,-0.36928830488863706,-0.3466010246366307,0.07858837918828603,-0.5795069867261777,0.0010086376959440512,18.06,269.37,-1.283833301979892,-0.4710158109876817,8.949166666666667,635.48,-0.7162154442837366,-0.36928830488863706
ROU,1910,0.43114887800682644,-0.012126955893555119,0.15371490975080584,-0.10753523699080693,0.18377771505198465,18.045,302.73,-1.302251250043679,0.062493275600220555,9.858333333333333,643.21,-2.1215096177768578,-0.6587950818892938
ROU,1911,0.37051649803859665,0.07377173042714895,0.12032738144873581,-0.11838719002439517,-0.40310790576464084,18.1075,298.96000000000004,-1.2255097997778848,0.0022016312226312016,9.139166666666666,585.69,-1.481858476738609,-0.4273530599662101
ROU,1912,0.4577144956520613,1.1222117071911815,0.7872445001707028,0.8358192354587595,2.0982771917798924,17.1675,328.65,-2.3797012117754304,0.4770183212944171,8.329166666666667,823.4200000000001,-2.3734934006101085,0.4577144956520613
ROU,1913,1.8639833573473614,1.2680377204233975,1.9221547556830798,0.9220170660772077,0.5603926554576454,16.375,382.45,-3.352782801145701,1.3374136707677124,8.948333333333332,643.3,-3.5171121073148557,-1.6204713485609887
ROU,1914,1.3654461107044387,1.5405687150505745,0.9038533829381526,1.7000717954901843,1.3835388253254073,17.497500000000002,390.76,-1.974506354372035,1.4703111680562457,8.601666666666667,739.8000000000001,-1.6175420521103592,-0.2252718418041115
ROU,1915,1.1129203136095114,1.6419990811601277,1.6824433885605896,1.6845033152342124,1.7084446076621644,17.8025,373.27,-1.6000080770749643,1.190602717084351,9.285833333333334,787.0,-1.28802479763611,0.32029422413529757
ROU,1916,-0.2774407986433814,0.12452865961262528,0.6502797738225062,0.009879813770170543,0.21129376043808207,17.5275,291.58,-1.9376704582444566,-0.11582286095418969,9.852500000000001,640.51,-1.7823006793474854,-0.2774407986433814
ROU,1917,-1.126958838116059,-0.8854025821275242,-0.5388020104845309,-1.2397910755879058,-1.1684735334781249,18.3125,208.26,-0.973797842906082,-1.448316179134765,8.936666666666667,523.4200000000001,-0.5611485010017367,-1.2820952303066873
ROU,1918,0.9540788183798569,-0.11963798466466917,-0.9607110158122508,-0.6094335264674018,0.2212055320763419,17.1125,305.62,-2.447233688009329,0.10871153879683415,9.369166666666667,632.47,-2.2184264573281087,-1.6075362685616503
ROU,1919,0.9760049709183118,1.5961721218049796,1.61571706597468,1.0945818966363319,1.4960850400130419,15.934999999999999,343.53999999999996,-3.893042611016893,0.7151463278679739,8.810833333333333,732.96,-2.88715265023173,0.6996234647693333
ROU,1920,0.5400445292497218,-0.016134763109681934,0.5236430600506423,0.36404034047271283,0.13548819043024748,18.302500000000002,323.36,-0.9860764749486066,0.3924181094224153,8.9375,629.14,-0.39638987376461055,-0.8065692792765552
ROU,1921,-0.5853357490310707,-1.0634296305607003,-0.828720611416103,-1.132701459490191,-0.7567268549907682,18.41,263.83,-0.854081180491443,-0.5596141425133707,9.113333333333333,547.04,-0.8034405998798613,-1.1756580679266158
ROU,1922,-0.6804004130390984,0.023708555873253972,0.309169889523751,0.08955829293583978,1.3263981337360016,18.240000000000002,277.94,-1.0628179252144008,-0.3339602692593149,8.405,746.86,-0.7646738640593621,-0.6804004130390984
ROU,1923,-0.35637763824088897,-0.6118338565999151,1.030065010903799,-0.9146724995076523,-0.5451941222695941,17.9625,233.60999999999999,-1.403549964394531,-1.0429068462509727,10.0175,599.99,-1.540008580469361,-0.6894087168028636
ROU,1924,0.36307580413621804,0.2323637046695178,-0.31509082195098165,0.2661360968161557,-0.17647660866353707,18.7175,285.74,-0.47651324518373456,-0.20921893606430164,8.583333333333334,613.28,-1.8307590991231075,-0.8492273742668399
ROU,1925,1.203287041783483,0.6515277975455179,-0.22214594018244016,0.4787411337140347,0.7623693623833285,17.5125,335.24,-1.956088406308248,0.582408755365589,9.5675,694.7,-1.5303168965142346,-0.7344909303321536
ROU,1926,1.3776254657932812,1.1112775425228731,1.3766847702644707,0.9166790139736215,0.08303536281578563,17.2075,379.16999999999996,-2.3305866836053233,1.2849583409113476,9.743333333333334,632.8,-1.6660004718859849,-0.9594566603756454
ROU,1927,-0.6640884643028999,-0.6506620554944956,-1.328377701766147,-0.24838875495396123,-0.5944498550061258,18.8175,293.58,-0.3537269247584665,-0.08383790372469915,9.649166666666668,619.45,-0.5029983972709882,-1.1483244243429922
ROU,1928,-1.0199023703216425,-0.44840366519664926,-0.5601411223299456,-0.871608859430946,-0.4198211431889483,17.807499999999997,264.59000000000003,-1.593868761053702,-0.5474598587661637,8.895833333333334,576.17,0.4080198945107609,-1.0199023703216425
ROU,1929,-0.31148683528298715,-0.03517308242023854,0.08453727683685286,-0.34959834864965805,-0.47515694999881775,18.88,279.57,-0.27698547449267236,-0.30789252911728016,8.384166666666667,573.87,0.4274032624210105,-0.5485726032777728
ROU,1930,-0.37635751922531263,0.2830809167192978,-0.6080460053658132,0.47358528047080295,-0.24427438956976325,18.1425,313.7,-1.1825345876290443,0.23793076600397564,9.955,629.9,-1.1426495383092368,-0.37635751922531263
ROU,1931,-0.5778274219441552,-0.3034017968750536,-0.41187119884410334,-0.17015696930088908,0.38954940177523767,19.4425,267.33000000000004,0.41368757789947497,-0.5036404673617614,8.804166666666667,651.46,0.3111030549595098,-1.1842576225724812
ROU,1932,-0.09803365094694079,0.5461195659050124,1.0630640936771312,0.5162182089665027,-0.1661813951297582,18.63,321.19,-0.5839512755558489,0.3577144308284178,8.9575,630.66,-0.03779756742498885,-0.09803365094694079
ROU,1933,1.512593712739193,2.0479172156134196,1.385746856534297,1.7774238683483934,1.8778819541719303,16.7725,389.74,-2.864707177455249,1.4539988398692059,7.7625,780.91,-1.995517726360234,1.512593712739193
ROU,1934,0.9554636886359412,-0.997190208174173,-0.9011012459137396,-0.5296964472300626,-1.371777247456386,18.7075,320.66999999999996,-0.4887918772262635,0.34939834194874964,10.263333333333334,557.52,-1.3558665853219851,-2.526400947408858
ROU,1935,-0.9474152319168778,-0.34040057775063387,-0.3391532947457149,-0.6870667781130338,-0.5504161963197857,17.905,238.63,-1.4741520986390584,-0.9626246036049513,9.065833333333334,571.42,-1.8695258349436101,-0.9474152319168778
ROU,1936,0.26346444903524624,-0.41006710205500607,-0.8490201434736209,-0.12358198074285862,-0.1607285011704654,18.502499999999998,294.11,-0.7405038340980706,-0.07536189005888369,9.868333333333334,623.5,0.46616999824150956,-1.1027453140993067
ROU,1937,0.43621715807514555,0.07696007015344315,0.3878916665187514,0.5235487996284344,0.43803777859908427,19.0,305.3,-0.12964188998234638,0.10359394564011577,9.858333333333333,712.21,-0.9197408073413619,-1.5106938628029483
ROU,1938,-0.9067406954530184,-0.5190423122726145,-0.3579244601983477,-0.36836298297270614,-0.4518798544492771,18.825,285.39,-0.3445179507265709,-0.21481630357946283,9.634166666666667,611.71,0.05911927212626231,-0.9067406954530184
ROU,1939,-0.36209544212343353,0.14885287282504722,-0.14658235683086895,0.3185928463901111,0.5198249078509821,18.5675,322.71,-0.6606927258216431,0.3820229983228303,9.665000000000001,683.0600000000001,-0.39638987376461055,-0.6547332884996251
ROU,1940,1.6072276925603735,1.9844276400933714,2.150520515984078,1.7481804476336793,1.696908799120986,16.91,410.96000000000004,-2.6958759868705027,1.7933592360741009,7.430833333333333,770.73,-1.5303168965142346,1.217363790955322
ROU,1941,1.551870568595279,1.6972113194844,1.6601195957431076,1.5761492218521393,2.225584217503781,16.995,375.81,-2.5915076145090215,1.2312236127658043,8.143333333333333,843.41,-2.0827428819563587,1.242289024166241
ROU,1942,-0.695439973404866,0.07486236786064379,1.1935187388553508,-0.3614023864041727,-0.2989260241506104,18.2275,256.32,-1.078166215267563,-0.6797176569101075,8.006666666666666,580.0699999999999,-1.3655582692771082,-0.695439973404866
ROU,1943,-1.0274983503999862,-0.9347490507367141,-1.2494038048787937,-1.3948751720715253,-0.6566419432299605,17.73,263.15,-1.689028159383283,-0.5704890279713977,9.2575,568.13,0.020352536305763225,-1.6687617362312879
ROU,1944,-0.5526179866479879,0.05741598688296546,0.3887353504513282,-0.33571280572114653,0.8688027462853146,17.77,253.60999999999999,-1.6399136312131757,-0.7230572739560673,9.207500000000001,699.57,-1.2589497457707342,-0.5526179866479879
ROU,1945,-1.2568503977455452,-1.288190486749416,-0.5759029637897543,-1.5518888751196056,-1.3872702132015235,18.6,212.26,-0.6207871716834272,-1.384346264675784,8.989166666666668,496.53000000000003,-1.026349330847736,-1.7989257334943887
ROU,1946,-2.1354464992222217,-2.3870218956007907,-2.1732523523876495,-2.2531363246030303,-1.8243445124651725,20.355,211.75,1.5341127517800712,-1.392502428769304,9.805,519.3,0.9022957762221363,-2.1354464992222217
ROU,1947,0.4762232678190209,-1.0326755621990213,-0.21359371956597603,-0.5664056533725242,-0.4482113170444881,18.8675,295.49,-0.2923337645458303,-0.0532922695705353,9.35,626.18,-0.20255619466211167,-2.1548289781456536
ROU,1948,1.1190010211935233,0.31568008719411067,0.32349573543911114,0.31244600011004087,-0.7533489194759659,17.95,356.68,-1.418898254447689,0.9252874968657274,9.285,560.31,-1.3849416371873613,-1.4801756375510242
ROU,1949,1.8785809614499815,1.1729401785075537,-0.3658598321950141,0.837803148355834,0.15308702888704148,17.3675,375.84000000000003,-2.13412857092489,1.231703387124247,9.421666666666667,616.63,-2.402568452475481,-0.8634216437017104
ROU,1950,-1.5400417539786035,-1.708056617454223,-1.90018784555869,-1.6314777901058541,-1.3828256185646883,18.955,205.36,-0.18489573417372027,-1.494694367117526,10.006666666666666,546.24,-0.05718093533523839,-1.762006243825125
ROU,1951,-0.43458754786259846,-0.20942380841679883,-0.12059366122435729,0.28947096216508167,-1.0986421639648998,18.9425,288.51,-0.2002440242268782,-0.16491977030145755,10.384166666666667,569.29,-0.07656430324548792,-0.5124679067013892
ROU,1952,-1.7704515830668097,-1.444071429907934,-1.5588763291802499,-1.8779160892409168,-0.04114328142260121,18.4625,216.88,-0.7896183622681778,-1.3104610134756607,9.789166666666667,636.22,0.7569205168952596,-1.7704515830668097
ROU,1953,-0.347516700875212,-0.3733801194441902,0.8623840140695609,-0.42522832759668394,-0.9061947894083354,18.4675,303.77,-0.7834790462469111,0.07912545335955505,9.02,540.02,0.10757769190188789,-0.347516700875212
ROU,1954,0.29392553405313465,0.5479934343235413,-0.362509857457716,0.6229615163810965,0.6018374364290279,18.725,352.56,-0.46730427115183887,0.8593984849729768,8.5425,699.28,-1.0554243827131122,0.29392553405313465
ROU,1955,1.7842509465837244,1.8193039886566358,1.7845213563792095,1.5653798440453501,1.8261599866200617,17.3275,376.09000000000003,-2.183243099094997,1.2357015067779333,9.225,801.86,-1.850142467033357,0.9253082509975934
ROU,1956,-0.49078056466576087,-0.10220722135862106,0.36761801292473456,-0.5115653842354104,0.3093623273818808,17.9325,277.37,-1.4403858605221092,-0.34307598206971957,8.064166666666667,614.11,-0.9778909110721106,-0.49078056466576087
ROU,1957,-0.2585295592494394,0.5382780767292823,0.23856890144260567,0.6520582305093389,0.2806416252507268,18.29,353.70000000000005,-1.001424765001769,0.8776299105937871,9.560833333333333,664.05,-0.5514568170466103,-0.7381986684589844
ROU,1958,-0.14114312436557425,-0.008840906663922312,0.14235096149576235,-0.15133940475540272,-0.3167537763703962,18.83,245.04,-0.33837863470530855,-0.8601128156844342,9.674166666666666,598.14,-0.9972742789823601,-1.3267884132836714
ROU,1959,0.26439694933443403,-0.3509289216074087,-0.7971205066050288,-0.4201765440763071,-0.2703922277887944,17.9975,303.64,-1.3605747522456861,0.07704643113963824,9.040833333333333,580.3,-0.018414199514739302,-1.7526686914859277
ROU,1960,0.21668542425627405,0.5132038188161803,0.6349815565050155,0.16487530088482594,0.7240825722554307,17.432499999999997,315.81,-2.054317462648467,0.27167489588108834,9.805,696.56,-2.3056516129242333,0.11406338420015683
ROU,1961,-0.7531213624580999,-0.37536482527093856,-0.2869247698940146,-0.3834364635646545,-1.1214863033153715,17.564999999999998,284.66,-1.8916255880849828,-0.22649081296822626,9.7025,539.35,-2.0924345659114816,-1.2442695236033718
ROU,1962,-0.9054929420427861,-0.12882996942544656,-0.6664775514190944,-0.5127180367164368,-0.1622294393549661,17.7025,203.44,-1.7227943975002322,-1.525399926057837,9.0575,596.05,-0.5708401849568633,-0.9156430908863066
ROU,1963,-1.2633064143914976,-1.2113161489315072,-0.5167410286151863,-1.3219507828434431,-1.040700513816214,19.189999999999998,228.54000000000002,0.10365211882566504,-1.1239887128277306,8.819166666666666,562.98,-0.1250227230211135,-1.3850251254468742
ROU,1964,-0.3459533951830825,0.1532856463434037,-0.8270086298131291,-0.17189844479818936,0.48568693946818414,17.8275,285.41,-1.569311496968644,-0.2144964540071673,8.545833333333333,657.11,-0.7549821801042357,-0.7128908077220413
ROU,1965,-0.2123480753937109,0.2815358504367114,0.9902550618550165,-0.48558949481152275,0.2364666954164785,16.994999999999997,268.97,-2.591507614509026,-0.4774128024335794,8.386666666666667,592.93,-2.02459277822561,-0.2123480753937109
ROU,1966,0.7911862424238655,0.6875666509253657,0.5847947392160556,0.7228985967036473,1.0920539324486735,17.72,331.36,-1.701306791425812,0.5203579383403774,10.022499999999999,765.85,-1.5303168965142346,-0.2644696017575749
ROU,1967,-0.6437808490949252,-0.335187102518814,0.08188981872546314,-0.3824631882150023,-0.6775222608274768,18.2125,267.83000000000004,-1.0965841633313544,-0.4956442280543888,9.336666666666666,585.49,-0.6483736565978615,-0.6437808490949252
ROU,1968,0.410394286246112,-1.04354462400156,-0.9205076944441074,-1.07545032068013,-0.23026460474912053,18.225,279.69,-1.0812358732781921,-0.30597343168351065,9.54,623.25,-2.1893514054627325,-2.2810214435582012
ROU,1969,2.208646128801163,1.36310807499722,1.5789575757886438,1.120474935129169,1.2903586935153732,17.735,384.78,-1.6828888433620206,1.3746761459400687,8.558333333333334,736.3,-2.3831850845652314,-0.8924035919183619
ROU,1970,1.3212308518163052,2.0105398417718203,1.8423172585547243,2.2447585976208555,1.700553495133681,17.4,438.02,-2.094223016786678,2.226115707389107,9.260833333333332,794.63,-1.2395663778604846,1.3212308518163052
ROU,1971,0.27869336055849186,0.4730686549517406,0.09452978362113693,0.2912750296085552,0.6240794928107316,18.055,334.31,-1.2899726180011541,0.5675357502538757,9.264166666666666,655.8,-1.220183009950235,-0.03606501355230232
ROU,1972,0.9832542979337789,0.21596546710390108,0.03452969800831447,0.5192977673391662,0.788783246093887,18.35,351.76,-0.9277529727466037,0.8466045020811804,9.361666666666666,704.51,-0.7937489159247347,-1.3857992598409403
ROU,1973,-0.19290011270048382,0.27724589083114676,1.076284938683962,-0.10439223791993736,-0.4237701441341076,17.5625,281.78999999999996,-1.8946952460956117,-0.27238922659254616,8.920833333333333,557.17,-1.8986008868089828,-0.19290011270048382
ROU,1974,1.5366368793505383,1.2320408331325092,-0.028827717439565585,0.8128320639553778,1.0834884012754287,16.8425,383.72,-2.778756753157559,1.3577241186084397,9.298333333333334,706.3000000000001,-1.2783331136809837,-1.506427836511471
ROU,1975,1.4692513706380714,1.21706652144054,1.1269988786967202,1.5791677978723637,0.3291134327090539,18.2625,405.20000000000005,-1.0351910031187181,1.7012425592531681,9.727500000000001,672.8000000000001,-1.5593919483796106,-0.8968711478875875
ROU,1976,0.5609888879259513,0.19291938346074827,-0.15207432014700428,-0.724294543142505,0.6211396948053707,16.455000000000002,263.31,-3.2545537448054818,-0.567930231393038,8.325833333333334,625.28,-2.005209410315357,-0.7676206657162128
ROU,1977,0.6590109795317273,0.5792441666800081,0.8263398345205123,0.41979196143508146,0.11466719768916078,17.6,305.34000000000003,-1.8486503759361335,0.10423364478470591,9.435833333333333,626.01,-2.1699680375524832,-0.131496443204257
ROU,1978,0.7519219710630476,1.3670229420037943,0.8796751474626799,0.8436107764401383,1.3268181405863537,16.285,332.36,-3.463290489528444,0.5363504169551226,8.435833333333333,698.16,-3.3038950603021036,0.7519219710630476
ROU,1979,1.4302952978787962,1.0357661696482952,1.2382266156741766,1.0593488327831426,0.697230787298758,17.89,357.61,-1.4925700467028498,0.9401605019774406,9.520833333333334,689.18,-1.317099849501486,-0.13557411835856667
ROU,1980,1.127780034286539,1.8142057310748791,1.155037852004558,1.3383408893701652,1.8501250790456416,16.4575,363.72,-3.2514840867948527,1.0378745463135344,8.155,773.04,-2.799927494635605,0.8315455035227723
ROU,1981,-0.06349072461352849,0.26134635427972197,0.8334161540931763,0.08971202020814317,0.8688418651312395,17.75,290.92,-1.6644708952982294,-0.12637789683992104,9.235833333333334,705.44,-1.956750990539735,-0.14646878665801683
ROU,1982,0.9339453760020646,0.5620911601263856,0.8756510556217865,0.281649186499641,-0.6231883163473136,18.025,302.03999999999996,-1.326808514128737,0.05145846535604545,9.11,568.97,-1.7919923633026085,-0.4812774388924205
ROU,1983,0.6065712247914953,-0.3837379361096134,-1.3734403536645776,-0.14833864545649747,-1.246526923962178,18.2725,312.83,-1.0229123710761892,0.22401730960914717,9.640833333333333,520.26,-1.0941911185336113,-1.4482880327864338
ROU,1984,0.395807946661124,1.2061264027727316,0.6728334257699271,0.6383174083913968,1.0001709570165398,16.745,311.15999999999997,-2.898473415572198,0.19730987032252234,8.929166666666665,688.44,-3.1197530651547316,0.395807946661124
ROU,1985,0.9383284755032124,0.16399963733621462,-0.1360658900109888,-0.12578675692639898,-0.07356196030860288,17.785,317.30999999999995,-1.6214956831493845,0.2956636138032053,8.0275,589.07,-1.4237083730078604,-1.0297791295650576
ROU,1986,-0.17177538141867682,-1.2183551093250204,-0.9665716230768642,-1.3030978488173957,-1.5362435671960335,18.45,243.81,-0.8049666523213358,-0.8797835643805707,9.186666666666666,488.57,-0.696832076373487,-1.8315064692867393
ROU,1987,-1.0907905799653312,-0.14858114341819245,-0.9553879316825188,-0.7790014984720349,-0.24825334954800515,17.6825,250.21,-1.7473516615852858,-0.7774317012462009,8.4825,576.58,0.1657277956326365,-1.0907905799653312
ROU,1988,-0.914745836963116,0.027260996000479678,-0.10710659776898748,-0.015283283999464662,0.29859343988870396,18.45,245.93,-0.8049666523213358,-0.8458795097173106,9.155,635.09,0.09788600794676139,-0.914745836963116
ROU,1989,0.5328388108769164,0.06947906678413794,-0.30433473677121914,0.13754651552207436,-0.5010060799352174,17.487499999999997,307.81,-1.9867849864145684,0.14373506696312624,9.813333333333333,584.81,-1.6272337360654856,-1.3782368716177735
ROU,1990,-1.196286973719638,-1.4946414259830163,-1.5026933829256823,-1.8870718551814372,-1.6098889707894295,17.8275,206.64,-1.569311496968644,-1.4742239944906523,10.005833333333333,484.99,-1.6466171039757351,-1.374361743585073
ROU,1991,1.1863560251987084,1.6469493751278867,1.0944358620767611,1.6682602573342815,1.0895510937597261,17.4,435.85,-2.094223016786678,2.19141202879511,8.889166666666666,717.45,-0.7162154442837366,-0.5849587988097804
ROU,1992,-1.2681857613053933,-1.227676812747645,-1.3382558882246116,-1.2480596346326873,-1.3380247702773302,18.7575,230.49,-0.4273987170136273,-1.0928033795289775,9.464166666666666,519.74,1.3384215542027595,-1.2681857613053933
ROU,1993,-0.36572135414620843,-0.05571471332536863,-0.33329233279160736,-0.31605273522602584,-0.17886734911601357,18.145,251.05,-1.1794649296184108,-0.7639980192098148,8.884166666666667,588.14,-2.179659721507606,-0.8422988331379114
ROU,1994,-0.7377306422324719,-1.024820561759605,-0.9773310397783478,-0.6887477571439349,-1.5273929199495149,18.8625,256.99,-0.29847308056709265,-0.669002696238228,10.549166666666666,537.34,0.175419479587763,-0.993289799574994
ROU,1995,0.2902615915633148,0.1429299148202037,-0.28638571275951147,0.22307240578247192,0.8438990865391803,18.3975,318.89,-0.869429470544601,0.32093173001450354,9.35,709.6700000000001,0.3886365266005114,-0.5304781088595859
ROU,1996,-0.9595425901325528,-0.7900105349500194,0.2266857875389005,-1.0518883942722057,0.4336074992693868,18.6625,247.17000000000002,-0.5440457214176331,-0.8260488362350263,9.044166666666667,655.67,-1.9179842547192323,-1.3516036364621167
ROU,1997,1.3968635891216694,1.5463863127180888,1.658683807064232,1.4136273376278545,1.3488616721819038,17.9875,370.89,-1.3728533842882107,1.1525406179812572,8.773333333333333,721.37,-2.354110032699859,0.6423536594687607
ROU,1998,0.12929513148683852,0.19469722480018462,0.4555405181515574,0.3221890719579839,0.8894690729946219,18.377499999999998,322.09000000000003,-0.8939867346296589,0.37210766158168906,9.361666666666666,720.99,-1.1426495383092368,-0.8014121240022212
ROU,1999,0.05316785351477076,0.029497603296893316,1.0756003925267332,0.4837469083402219,0.6389335901167695,18.87,310.15,-0.28926410653519696,0.18115746692162976,10.0575,725.36,0.19480284749801255,-0.2189626448834211
ROU,2000,-1.9296067654446263,-2.155610715898351,-1.4001979674722813,-2.3042235320428337,-2.437657067118225,19.2725,162.07,0.20495083317651716,-2.1870087663498485,10.510833333333332,446.27,0.039735904216012766,-2.112455339647884
ROU,2001,0.3539309964990561,0.2311161373623761,-0.7002394447598304,0.7375179608674683,0.34537659726544145,18.8375,303.46000000000004,-0.3291696606734129,0.0741677849889849,9.8325,696.55,0.09788600794676139,-0.11551074446495387
ROU,2002,0.11000789514291963,-0.8923685333849137,-0.8990376195958217,-0.23785354598524514,-0.9404704512341199,19.6175,294.72,0.6285636386436995,-0.06560647810388887,10.430833333333334,609.9,0.6600036773440119,-1.6580127445612942
ROU,2003,-1.8231421813067006,-2.210333203525413,-1.4911341390186026,-2.4753896553338306,-1.4255341180021481,20.2875,188.44,1.451231985493015,-1.765287105279016,9.398333333333333,531.06,0.3401781068248858,-2.288294727299094
ROU,2004,0.6471353636653631,0.555003053488096,1.0269080617774016,0.6360011642955404,0.8940902952661683,17.965,341.08,-1.4004803063838978,0.675804830475701,9.694166666666666,727.17,-1.1038828024887344,-0.2947474212558064
ROU,2005,1.8411385847196433,1.676904366231263,1.7646042566374858,1.9184474284207595,1.5337071374089561,18.27,417.25,-1.0259820290868225,1.893951926560848,9.324166666666667,795.14,-1.0166576468926096,0.4646887522389911
ROU,2006,0.8320460599481011,1.357381341465847,0.9614905491297419,1.6488638595429375,0.189880561680338,18.3525,357.91999999999996,-0.9246833147359748,0.9451181703480107,9.580833333333333,667.16,-0.26070629839286374,-0.12608471316327416
ROU,2007,-1.283643092657893,-1.570438672640074,-1.9607134248038176,-0.625938068271557,-0.13916592618191442,20.427500000000002,279.23,1.6231328340883944,-0.31332997184629313,10.970833333333333,702.41,0.9313708280875089,-1.9540349439265472
ROU,2008,-0.3820532091410878,-0.1914794846892554,0.4994065613238993,0.42008839360206957,-0.6297495813901094,19.142500000000002,295.71000000000004,0.04532861662366655,-0.049773924275290905,10.700000000000001,627.8199999999999,0.020352536305763225,-0.41742175869479226
ROU,2009,-0.5402131168096173,-1.1826116139817011,-0.8533857054948353,-0.6518430509932415,-0.6069559983921827,19.377499999999998,271.95,0.3338764696230475,-0.42975521616163914,10.7275,644.44,0.30141137100438675,-1.4386963035935905
ROU,2010,0.4964953693349704,0.8320545415880454,1.248034291931817,1.5158474848026164,1.4228229095152654,19.515,396.42,0.5027076602077981,1.5608285970157043,10.129166666666666,830.64,0.3789448426453849,0.4964953693349704
ROU,2011,-0.7526913397183375,-1.135081109549335,-0.5404041725115168,-0.9117371121703162,-1.8980521556398529,19.0975,265.03000000000003,-0.009925227567707329,-0.5404231681756757,9.811666666666666,478.21000000000004,-0.3866981898094875,-1.097894212195811
ROU,2012,-2.2711761275917843,-1.7028580907692037,-1.932987733230797,-0.8050399851521628,-1.4684435484202436,20.605,260.74,1.8410785528432478,-0.6090309014329333,10.515833333333333,603.49,1.4353383937540074,-2.2711761275917843
ROU,2013,-0.9558370191812057,-0.44633469756102057,-0.5516772622612536,0.2723143931029576,-0.34646228728172024,19.732499999999998,293.87,0.7697679071327588,-0.0792000849264227,10.638333333333334,661.53,0.3595614747351354,-0.9558370191812057
ROU,2014,0.33640902765382097,0.5552311238285206,0.22141757727232514,1.200330254522653,0.7513238197434777,18.795,370.82,-0.3813538468541491,1.1514211444782252,10.999166666666667,768.7,-0.42546492562998656,-1.0580317607005614
ROU,2015,-1.747360637023312,-1.4953175323973165,-0.8057878620785784,-0.9715120067164617,-1.066411405565734,19.9775,218.13,1.070594392174673,-1.2904704152072293,11.030000000000001,611.51,0.9313708280875089,-1.8200987260911021
ROU,2016,-0.2838898568808842,-0.03946337022423204,0.2116362179005319,0.7735387859140619,0.3106664247848191,19.2625,326.69,0.19267220113398817,0.4456730632095168,10.623333333333333,732.18,0.11726937585701093,-0.2838898568808842
ROU,2017,-1.0633192042018902,-0.8361017275623057,-0.5963022739809022,0.008018321613252681,-0.6665388806349615,19.8425,279.19,0.9048328596005601,-0.3139696709908833,10.603333333333333,649.41,0.9119874601772594,-1.0633192042018902
ROU,2018,-0.1498536649563304,-1.0478911493331982,-0.3983231779922479,0.06307778802000584,-0.9826414027980305,20.405,302.34,1.5955059119927075,0.05625620894046921,11.154166666666667,642.6700000000001,1.31903818629251,-1.61246839420616
ROU,2019,-1.812922256410369,-1.2536413958878867,-1.402174247825704,-0.38911608691734284,-1.9668890109473147,19.89,280.40999999999997,0.963156361802563,-0.29445884708089454,11.658333333333333,555.36,0.8829124083118833,-1.812922256410369
ROU,2020,-0.34554984536742067,-0.6867168845135053,-1.6612712564824579,-0.187111459023478,-0.9536926308187491,19.035,315.63,-0.08666667783350147,0.2687962497304341,11.279166666666667,628.13,0.6793870452542614,-1.192279380236864
